gage_id,nws_id,agency,station_name,latitude,longitude,altitude,huc,drainage_area,domain,rfc,headwater_calibration,nwm_v3_calibration
01043500,DEDM1,USGS,"Dead River near Dead River, Maine",45.22905,-70.20112778,1044.87,01030002,519,CONUS,,false,false
01044550,SPEM1,USGS,"Spencer Stream near Grand Falls, Maine",45.3136111,-70.2416667,1012.57,01030002,199,CONUS,NERFC,true,true
01046000,AUSM1,USGS,"Austin Stream at Bingham, Maine",45.0644444,-69.8805556,349.35,01030003,90.2,CONUS,NERFC,true,true
01046500,BINM1,USGS,"Kennebec River at Bingham, Maine",45.0519444,-69.8855556,329.98,01030003,2724,CONUS,,false,false
01047000,NANM1,USGS,"Carrabassett River near North Anson, Maine",44.86916667,-69.955,302.84,01030003,352,CONUS,NERFC,true,true
01047150,MDSM1,USGS,"Kennebec River near Madison, Maine",44.77888889,-69.8869444,162.14,01030003,3256,CONUS,,false,false
01047200,MDIM1,USGS,"Sandy River near Madrid, Maine",44.85777778,-70.48527778,915.4,01030003,25.1,CONUS,NERFC,true,true
01048000,MERM1,USGS,"Sandy River near Mercer, Maine",44.70805556,-69.9375,195.79,01030003,516,CONUS,NERFC,true,true
01048220,ATHM1,USGS,"East Branch Wesserunsett Stream near Athens, Maine",44.9475,-69.6569444,420.16,01030003,19.6,CONUS,NERFC,true,true
01049000,,USGS,"Sebasticook River near Pittsfield, Maine",44.71666667,-69.41388889,133.94,01030003,572,CONUS,,false,false
01049130,,USGS,"JOHNSON BROOK AT SOUTH ALBION,ME",44.49818889,-69.4861306,225,01030003,2.77,CONUS,,false,false
01049205,,USGS,"Kennebec River near Waterville, ME",44.5305583,-69.6468056,15.12,01030003,5179,CONUS,,false,false
01049265,SIDM1,USGS,"Kennebec River at North Sidney, Maine",44.4722222,-69.68388889,14.17,01030003,5413,CONUS,,false,false
01049320,ASTM1,USGS,"Kennebec River at Calumet Bridge at Augusta, Maine",44.3186111,-69.7716667,0.54,01030003,5522,CONUS,,false,false
01049330,HALM1,USGS,"Kennebec River at Hallowell, Maine",44.28680556,-69.7881944,0,01030003,5526,CONUS,,false,false
01049373,,USGS,"MILL STREAM AT WINTHROP, ME",44.30671944,-69.97105278,176.42,01030003,32.7,CONUS,,false,false
01049500,GDRM1,USGS,"Cobbosseecontee Stream at Gardiner, Maine",44.22916667,-69.7780556,19.28,01030003,216,CONUS,,false,false
01049505,GIRM1,USGS,"Kennebec River at Gardiner, Maine",44.23027778,-69.7694444,-0.9,01030003,5760,CONUS,,false,false
01049550,,USGS,"Togus Stream at Togus, Maine",44.26613056,-69.6979361,131.28,01030003,23.7,CONUS,,false,false
01052500,DIAN3,USGS,"Diamond River near Wentworth Location, NH",44.8775,-71.0575,1258.84,01040001,152,CONUS,NERFC,true,true
01053500,ERRN3,USGS,"Androscoggin River at Errol, NH",44.7825,-71.1286111,1226.59,01040001,1046,CONUS,,false,false
01053600,CMBN3,USGS,Androscoggin River below Bog Brook at Cambridge NH,44.6661111,-71.18138889,1172.7,01040001,1177,CONUS,,false,false
01054000,GRMN3,USGS,"Androscoggin River near Gorham, NH",44.4358333,-71.19027778,832.67,01040001,1361,CONUS,,false,false
01054114,PEAN3,USGS,"Peabody River at Gorham, New Hampshire",44.38131944,-71.1706556,794.41,01040002,46.27,CONUS,,false,false
01054200,GILM1,USGS,"Wild River at Gilead, Maine",44.39055556,-70.9797222,682.57,01040002,70.1,CONUS,NERFC,true,true
01054300,SADM1,USGS,"Ellis River at South Andover, Maine",44.5933333,-70.7330556,619.16,01040002,131,CONUS,NERFC,true,true
01054500,RMFM1,USGS,"Androscoggin River at Rumford, Maine",44.5519444,-70.5441667,419.47,01040002,2067,CONUS,,false,false
01055000,ROXM1,USGS,"Swift River near Roxbury, Maine",44.64277778,-70.58888889,615.27,01040002,96.4,CONUS,NERFC,true,true
01055220,,USGS,"Dead River at Leeds, Maine",44.31805556,-70.1222222,264.94,01040002,83.1,CONUS,,false,false
01055500,TCRM1,USGS,"Nezinscot River at Turner Center, Maine",44.26944444,-70.2297222,275.08,01040002,170,CONUS,,false,false
01056400,,USGS,"The Basin outlet at North Auburn, Maine",44.17694167,-70.2765056,266.13,01040002,8.01,CONUS,,false,false
01056480,,USGS,"Townsend Brook near Auburn, Maine",44.16648889,-70.2371694,266.78,01040002,1.1,CONUS,,false,false
01056505,,USGS,"Bobbin Mill Brook near Auburn, Maine",44.14228889,-70.2256306,232.44,01040002,18.3,CONUS,,false,false
01057000,SPSM1,USGS,"Little Androscoggin River near South Paris, Maine",44.30388889,-70.5397222,446.18,01040002,73.9,CONUS,NERFC,true,true
01059000,AUBM1,USGS,"Androscoggin River near Auburn, Maine",44.0722222,-70.2080556,108.61,01040002,3266,CONUS,,false,false
01059800,,USGS,"Collyer Brook near Gray, Maine",43.91789444,-70.3165972,178.66,01060001,14.3,CONUS,,false,false
01060000,YARM1,USGS,"Royal River at Yarmouth, Maine",43.79915,-70.1782694,9.18,01060001,142,CONUS,,false,false
01063100,,USGS,"Crooked River near Naples, Maine",43.978975,-70.56365,268.11,01060001,150,CONUS,,false,false
01063310,SBOM1,USGS,"Stony Brook at East Sebago, Maine",43.85555556,-70.6397222,274.74,01060001,1.3,CONUS,,false,false
01063452,,USGS,"Standish Brook at mouth, at Sebago Lake, Maine",43.7631611,-70.524825,275,01060001,0.35,CONUS,,false,false
01064118,WBKM1,USGS,"Presumpscot River at Westbrook, Maine",43.68694444,-70.3472222,13.42,01060001,577,CONUS,,false,false
01064140,WFAM1,USGS,"Presumpscot River near West Falmouth, Maine",43.7245972,-70.3029333,10.54,01060001,598,CONUS,,false,false
010642505,BLTN3,USGS,"SACO RIVER AT RIVER STREET, AT BARTLETT, NH",44.08388889,-71.2855556,660.49,01060002,91,CONUS,,false,false
01064485,,USGS,"SWIFT RIVER 0.5 MI BL HOBBS BR, NR CONWAY, NH",43.99305556,-71.2075,740,01060002,76.8,CONUS,,false,false
01064500,CNWN3,USGS,"Saco River near Conway, NH",43.9908333,-71.0905556,417.83,01060002,385,CONUS,NERFC,true,true
01064801,BCPN3,USGS,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",43.83007396,-71.2878488,492.91,01060002,67.6,CONUS,NERFC,true,true
01065500,,USGS,"OSSIPEE RIVER AT CORNISH, ME",43.8077083,-70.79757778,276.1,01060002,452,CONUS,,false,false
01066000,CNHM1,USGS,"Saco River at Cornish, Maine",43.80805556,-70.7816667,262.92,01060002,1294,CONUS,,false,false
01067851,,USGS,"SANDY BROOK ABOVE LANDFILL NEAR SACO, ME",43.53341389,-70.4839417,89.8,01060002,1.2,CONUS,,false,false
01067853,,USGS,"SANDY BROOK BELOW LANDFILL NEAR SACO, ME",43.52561389,-70.4786917,78.83,01060002,1.38,CONUS,,false,false
01067950,KNKM1,USGS,"Kennebunk River near Kennebunk, Maine",43.4322222,-70.5533333,54.17,01060003,26.1,CONUS,NERFC,true,true
01068910,MOUM1,USGS,"Mousam River at Route 4 near Sanford, Maine",43.4183333,-70.7380556,228.6,01060003,44.9,CONUS,,false,false
01069500,WKBM1,USGS,"Mousam River near West Kennebunk, Maine",43.4183333,-70.6583333,164.48,01060003,98.8,CONUS,,false,false
01069700,KBKM1,USGS,"Branch Brook near Kennebunk, Maine",43.37916667,-70.5833333,41.92,01060003,9.19,CONUS,NERFC,true,true
01072800,COCN3,USGS,"COCHECO RIVER NEAR ROCHESTER, NH",43.26841527,-70.9736739,118.77,01060003,79.9,CONUS,,false,false
01072870,ISIN3,USGS,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",43.23480487,-70.9564507,107.8,01060003,73.6,CONUS,,false,false
01072880,,USGS,"COCHECO RIVER, AT SPAULDING TURNPIKE, AT DOVER, NH",43.20591748,-70.8958928,50,01060003,178,CONUS,,false,false
01073000,OYSN3,USGS,"OYSTER RIVER NEAR DURHAM, NH",43.1486955,-70.9650603,64.58,01060003,12.1,CONUS,NERFC,true,true
01073319,RAYN3,USGS,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",43.04138889,-71.2016667,182.49,01060003,55.7,CONUS,,false,false
01073500,LAMN3,USGS,"LAMPREY RIVER NEAR NEWMARKET, NH",43.10258558,-70.952559,37.55,01060003,185,CONUS,NERFC,true,true
010735562,SANN3,USGS,"EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH",42.94897557,-71.16478279,175.65,01060003,16.1,CONUS,,false,false
01073587,EXTN3,USGS,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",42.9845316,-71.038392,59.52,01060003,63.5,CONUS,,false,false
01073785,WINN3,USGS,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",43.0358333,-70.8475,5.28,01060003,14.1,CONUS,,false,false
01074520,LINN3,USGS,"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",44.0475669,-71.6598029,820.72,01070001,115,CONUS,NERFC,true,true
01075000,WOON3,USGS,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",43.9761792,-71.6795244,616.1,01070001,193,CONUS,NERFC,true,true
01076000,RUMN3,USGS,"BAKER RIVER NEAR RUMNEY, NH",43.79562647,-71.8453594,496.94,01070001,143,CONUS,,false,false
01076500,PLMN3,USGS,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",43.7592388,-71.6856337,456.66,01070001,622,CONUS,,false,false
01077400,GRTN3,USGS,"COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH",43.70388889,-71.8333333,608.42,01070001,21.4,CONUS,NERFC,true,true
01078000,BRSN3,USGS,"SMITH RIVER NEAR BRISTOL, NH",43.56646307,-71.747857,449.42,01070001,85.8,CONUS,NERFC,true,true
01081000,TLTN3,USGS,"WINNIPESAUKEE RIVER AT TILTON, NH",43.44174376,-71.5875752,441.4,01070002,471,CONUS,,false,false
01081500,FRJN3,USGS,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",43.42285456,-71.6528543,250.58,01070002,1507,CONUS,,false,false
01082000,PTRN3,USGS,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",42.8625837,-71.95924609,731.25,01070003,68.1,CONUS,NERFC,true,true
01084000,,USGS,"NORTH BRANCH RIVER NEAR ANTRIM, NH",43.0817464,-71.9784147,880.81,01070003,54.8,CONUS,,false,false
01085000,HENN3,USGS,"CONTOOCOOK RIVER NEAR HENNIKER, NH",43.1520237,-71.85730149,469.7,01070003,368,CONUS,,false,false
01085500,COTN3,USGS,"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",43.1928569,-71.7472995,355.15,01070003,427,CONUS,,false,false
01086000,DAVN3,USGS,"WARNER RIVER AT DAVISVILLE, NH",43.25091159,-71.7322996,379.37,01070003,146,CONUS,NERFC,true,true
01089100,SOUN3,USGS,"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH",43.21369248,-71.4803481,255.29,01070002,81.9,CONUS,NERFC,true,true
01089500,NCHN3,USGS,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",43.25674759,-71.36951248,328.78,01070002,157,CONUS,,false,false
01089925,ALLN3,USGS,"SUNCOOK RIVER AT NH 28, NEAR SUNCOOK, NH",43.15980438,-71.4059011,0,01070002,240,CONUS,,false,false
01091000,SBPN3,USGS,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",43.01480519,-71.64146129,308.28,01070002,104,CONUS,NERFC,true,true
01091003,,USGS,"S BR PISCATAQUOG R AT RIVER RD, NEAR GOFFSTOWN, NH",43.01638889,-71.6266667,0,01070002,104,CONUS,,false,false
01091500,GFFN3,USGS,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",43.01675,-71.5506252,173.98,01070002,202,CONUS,,false,false
01092000,GOFN3,USGS,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",42.9481405,-71.4634002,108.58,01070002,3092,CONUS,,false,false
01093800,,USGS,"STONY BROOK TRIBUTARY NEAR TEMPLE, NH",42.86008469,-71.8328543,900,01070002,3.6,CONUS,,false,false
01093852,MFDN3,USGS,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",42.8425858,-71.7067399,264.32,01070002,103,CONUS,NERFC,true,true
01094000,SOHN3,USGS,"SOUHEGAN RIVER AT MERRIMACK, NH",42.8575865,-71.5061785,159.88,01070002,171,CONUS,,false,false
01094400,FBGM3,USGS,"NORTH NASHUA RIVER AT FITCHBURG, MA",42.57620079,-71.7881285,394.13,01070004,64.2,CONUS,,false,false
01094500,LEOM3,USGS,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",42.49506389,-71.7219333,265,01070004,110,CONUS,,false,false
01095220,STEM3,USGS,"STILLWATER RIVER NEAR STERLING, MA",42.41092507,-71.7911829,399.28,01070004,29.1,CONUS,NERFC,true,true
01095375,HOLM3,USGS,"QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA",42.37286967,-71.8281279,545,01070004,46.3,CONUS,,false,false
01095434,WBOM3,USGS,"GATES BROOK NEAR WEST BOYLSTON, MA",42.36453675,-71.775349,395,01070004,3.13,CONUS,,false,false
01095503,CLIM3,USGS,"NASHUA RIVER, WATER STREET BRIDGE, AT CLINTON, MA",42.41944444,-71.6661111,250,01070004,110,CONUS,,false,false
01096000,WGTM3,USGS,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",42.63425619,-71.6578479,243.5,01070004,65.9,CONUS,NERFC,true,true
01096500,DNSM3,USGS,"NASHUA RIVER AT EAST PEPPERELL, MA",42.66758945,-71.57506809,168.28,01070004,435,CONUS,,false,false
01096508,NSHN3,USGS,"MERRIMACK RIVER AT NASHUA, NH",42.7634219,-71.4428432,0,01070002,3480,CONUS,,false,false
010965305,,USGS,MERRIMACK R NR TYNGSBOROUGH BRIDGE TYNGSBOROUGH MA,42.67738889,-71.4210556,88,01070006,4070,CONUS,,false,false
01096568,,USGS,"MERRIMACK R. AT LOWELL MOTOR BOAT CLUB, LOWELL, MA",42.6470833,-71.3332222,89,01070006,4130,CONUS,,false,false
010965852,NPEN3,USGS,"BEAVER BROOK AT NORTH PELHAM, NH",42.78286636,-71.35367448,148.55,01070002,47.8,CONUS,NERFC,true,true
010965985,,USGS,"MERRIMACK RIVER NR AIKEN STREET BRIDGE, LOWELL, MA",42.65344444,-71.31388889,53,01070006,4130,CONUS,,false,false
01096720,,USGS,"ASSABET RIVER AT BOUNDARY ST. NR NORTHBOROUGH, MA",42.3414824,-71.6159002,,01070005,34.89,CONUS,,false,false
01096870,,USGS,"ASSABET RIVER AT COX ST NEAR HUDSON, MA",42.39981547,-71.54589859,,01070005,73.7,CONUS,,false,false
01097000,MAYM3,USGS,"ASSABET RIVER AT MAYNARD, MA",42.432038,-71.4497848,146,01070005,116,CONUS,NERFC,true,true
01097021,,USGS,"ASSABET RIVER, US MAYNARD WASTEWATER TREATMENT PLT",42.43821667,-71.44323889,,01070005,,CONUS,,false,false
01097300,ACTM3,USGS,"NASHOBA BROOK NEAR ACTON, MA",42.51259289,-71.40422829,154.19,01070005,12.8,CONUS,,false,false
01098500,CCHM3,USGS,"COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA",42.31514167,-71.3838083,130,01070005,17.5,CONUS,,false,false
01098530,SAXM3,USGS,"SUDBURY RIVER AT SAXONVILLE, MA",42.3253732,-71.3975605,109.78,01070005,106,CONUS,,false,false
01099500,LCNM3,USGS,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",42.6367581,-71.3020047,66.6,01070005,400,CONUS,,false,false
01100000,LOWM3,USGS,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",42.64592464,-71.2983937,4.37,01070006,4635,CONUS,,false,false
01100220,,USGS,"MERRIMACK RIVER NEAR POWER LINES, METHUEN, MA",42.66241667,-71.2422222,44,01070006,4640,CONUS,,false,false
01100475,,USGS,"MERRIMACK R AT ABE BASHARA BOAT HOUSE LAWRENCE, MA",42.69291667,-71.1766111,43,01070006,4660,CONUS,,false,false
01100500,LAWM3,USGS,"MERRIMACK RIVER AT LAWRENCE, MA",42.7048333,-71.15313889,0,010700,4672,CONUS,,false,false
01100505,NSLN3,USGS,"SPICKET RIVER AT NORTH SALEM, NH",42.8492547,-71.2150607,185.82,01070002,16.5,CONUS,,false,false
01100561,MTHM3,USGS,"SPICKET RIVER NEAR METHUEN, MA",42.7431456,-71.208393,100.14,01070002,62.1,CONUS,,false,false
01100568,,USGS,"SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",42.46703909,-71.2722795,114.19,01070002,2.13,CONUS,,false,false
01100571,,USGS,"SHAWSHEEN RIVER AT GREAT RD AT BEDFORD, MA",42.48620556,-71.26172367,96.8,01070002,7.19,CONUS,,false,false
0110057120,,USGS,"ELM BROOK AT ROUTE 2A NEAR LINCOLN, MA",42.4528333,-71.3043056,142.4,01070006,0.56,CONUS,,false,false
0110057380,,USGS,"HARTWELL BROOK AT BEDFORD, MA",42.4813333,-71.2696667,103.7,01070006,0.35,CONUS,,false,false
01100574,,USGS,"ELM BROOK AT BEDFORD, MA",42.48703886,-71.263946,98.8,01070002,5.88,CONUS,,false,false
01100580,,USGS,"SPRING BROOK NEAR BEDFORD, MA",42.494261,-71.2558902,99.1,01070002,2.25,CONUS,,false,false
01100600,WLMM3,USGS,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",42.5681488,-71.2147792,79.61,01070002,36.5,CONUS,NERFC,true,true
01100627,ANDM3,USGS,"SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA",42.6714806,-71.1492239,34.2,01070006,72.8,CONUS,,false,false
01100671,,USGS,"MERRIMACK RIVER DS STANLEY ISLAND. HAVERHILL, MA",42.76744444,-71.1111111,6,01070006,4850,CONUS,,false,false
01100693,HVRM3,USGS,"MERRIMACK R 0.3 MILES U.S.RT 125 AT HAVERHILL,MA",42.77277778,-71.0830556,-0.8,01090002,4850,CONUS,,false,false
011006988,,USGS,"MERRIMACK RIVER AT BATES BRIDGE NEAR HAVERHILL, MA",42.7636083,-71.0331722,1,01070006,,CONUS,,false,false
01100870,NPTM3,USGS,"MERRIMACK RIVER AT NEWBURYPORT, MA",42.81564687,-70.87283057,0,01070002,,CONUS,,false,false
01101000,BYFM3,USGS,"PARKER RIVER AT BYFIELD, MA",42.75286948,-70.9456096,22.68,01090001,21.3,CONUS,NERFC,true,true
01101296,,USGS,"SAWMILL BROOK AT CHESTNUT ST, WILMINGTON MA",42.52719444,-71.1723306,85,01090001,,CONUS,,false,false
01101500,SMMM3,USGS,"IPSWICH RIVER AT SOUTH MIDDLETON, MA",42.56953869,-71.0269974,44.16,01090001,44.5,CONUS,,false,false
01102000,IPSM3,USGS,"IPSWICH RIVER NEAR IPSWICH, MA",42.6598157,-70.8936622,19.83,01090001,125,CONUS,,false,false
01102345,,USGS,"SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA",42.4695404,-71.0069954,14.2,01090001,20.8,CONUS,,false,false
01102500,,USGS,"ABERJONA RIVER AT WINCHESTER, MA",42.4474568,-71.1380816,-0.8,01090001,24.5,CONUS,,false,false
01103025,,USGS,"ALEWIFE BROOK NEAR ARLINGTON, MA",42.40704077,-71.1339422,0,01090001,8.36,CONUS,,false,false
01103050,AMEM3,USGS,"MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA",42.39565236,-71.07505177,,01090001,62.7,CONUS,,false,false
