#
#
# US Geological Survey
# retrieved: 2024-08-07 14:08:05 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/uv
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  drain_area_va   -- Drainage area
#
#
# query started 2024-08-07 14:08:05 EDT
#
# there are 15954 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	drain_area_va
USGS	01019000	Grand Lake Stream at Grand Lake Stream, Maine	ST	45.17250000	-67.76888889	S	NAD83	273.58			01050001	224
USGS	01021000	St. Croix River at Baring, Maine	ST	45.13694440	-67.31805560	S	NAD83	66.16			01050001	1366
USGS	01021050	St. Croix River at Milltown, Maine	ST	45.17000000	-67.29666670	5	NAD83				01050001	1448
USGS	01021060	St. Croix River at Calais, Maine	ST-TS	45.19165830	-67.28342220	5	NAD83	-0.11			01050001	1452
USGS	01021200	Dennys River at Dennysville, Maine	ST	44.90138889	-67.24750000	S	NAD83	 54.78			01050002	92.9
USGS	01021230	Cathance Stream at Edmunds, Maine	ST	44.88694440	-67.26694440	S	NAD83	 75			01050002	32.7
USGS	01021452	Mopang Stream near Beddington ME	ST	44.87111110	-67.94138889	S	NAD83	 310			01050002	19.6
USGS	01021470	Libby Brook near Northfield, Maine	ST	44.80083330	-67.72500000	S	NAD83	132.81			01050002	6.42
USGS	01021480	Old Stream near Wesley, Maine	ST	44.93694440	-67.73611110	S	NAD83	164.57			01050002	29.9
USGS	01021500	Machias River at Whitneyville, Maine	ST	44.72305556	-67.52055560	S	NAD83	 37.22			01050002	458
USGS	01022210	Pleasant River above Colonel Brk nr Crebo Flat, ME	ST	44.78250000	-67.92305560	S	NAD83	 230			01050002	21.7
USGS	01022220	Pleasant River near Crebo Flat, Maine	ST	44.76888889	-67.92333330	S	NAD83	 200			01050002	24.7
USGS	01022260	Pleasant River near Epping, Maine	ST	44.69777778	-67.78722220	S	NAD83	 127.02			01050002	62.1
USGS	01022294	East Br Bear Brook near Beddington, Maine	ST	44.85909167	-68.10396389	5	NAD83	 906.55			01050002	0.042
USGS	01022295	West Br Bear Brook near Beddington, Maine	ST	44.85857500	-68.10316940	5	NAD83	 912.72			01050002	0.06
USGS	01022330	Narraguagus River at Deblois, Maine	ST	44.74083330	-68.01333330	S	NAD83	 18.34			01050002	102
USGS	01022500	Narraguagus River at Cherryfield, Maine	ST	44.60805556	-67.93527778	S	NAD83	43.89			01050002	227
USGS	01022800	Old Mill Brook at Old Norway Dr nr Bar Harbor, ME	ST	44.39850278	-68.28772778	5	NAD83	 900			01050002	1.66
USGS	01022835	Cadillac Brook near Bar Harbor, Maine	ST	44.34416667	-68.21694440	S	NAD83	 405			01050002	0.11
USGS	01022840	Otter Creek near Bar Harbor, Maine	ST	44.33277778	-68.20666670	S	NAD83	85.14			01050002	1.36
USGS	01022860	Hadlock Bk nr Cedar Swamp Mtn nr Northeast Hbr, ME	ST	44.33055556	-68.28277778	S	NAD83	 570			01050002	0.24
USGS	010228955	Outlet Bass Hbr Marsh at Rt 102 at Tremont, Maine	ST-TS	44.25291389	-68.34920000	5	NAD83	 -8.07			01050002	8.66
USGS	01027200	North Branch Penobscot River nr Pittston Farm, ME	ST	45.93527778	-69.99361110	S	NAD83	1085.69			01020001	223
USGS	01027240	S. Br. Penobscot River nr Canada Falls Lake, Maine	ST	45.87392220	-69.99500830	1	NAD83	1200.30			01020001	183
USGS	01029100	E. Br. Penobscot River below Grand Lake Matagamon	ST	46.13436110	-68.79390560	S	NAD83	626			01020002	493
USGS	01029200	Seboeis River near Shin Pond, Maine	ST	46.14305556	-68.63361110	S	NAD83	511.83			01020002	174
USGS	01029500	East Branch Penobscot River at Grindstone, Maine	ST	45.73027778	-68.58944440	S	NAD83	294.10			01020002	837
USGS	01030000	PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME	ST	45.56633330	-68.40366389	5	NAD83	 191.72			01020005	3107.00
USGS	01030350	Wytopitlock Stream near Wytopitlock Maine	ST	45.70861110	-68.15805560	5	NAD83	381.37			01020003	48.9
USGS	01030500	Mattawamkeag River near Mattawamkeag, Maine	ST	45.50111110	-68.30583330	S	NAD83	210.62			01020003	1419
USGS	01031300	Piscataquis River at Blanchard, Maine	ST	45.26722220	-69.58388889	S	NAD83	563.35			01020004	115
USGS	01031450	Kingsbury Stream at Abbot Village, Maine	ST	45.18444440	-69.45222220	S	NAD83	422.35			01020004	95.0
USGS	01031500	Piscataquis River near Dover-Foxcroft, Maine	ST	45.17500000	-69.31472220	S	NAD83	357.66			01020004	296
USGS	01031510	Black Stream near Dover-Foxcroft, Maine	ST	45.15027778	-69.23638889	5	NAD83	403.16			01020004	26.7
USGS	01033000	Sebec River at Sebec, Maine	ST	45.27000000	-69.11222220	5	NAD83	295.72			01020004	325
USGS	01034000	Piscataquis River at Medford, Maine	ST	45.26055556	-68.86861110	S	NAD83	247.87			01020004	1162
USGS	01034500	Penobscot River at West Enfield, Maine	ST	45.23611110	-68.65138889	S	NAD83	125.41			01020005	6422
USGS	01036390	Penobscot River at Eddington, Maine	ST	44.82666667	-68.69666670	S	NAD83	6.60			01020005	7515
USGS	01037000	Kenduskeag Stream near Bangor, Maine	ST	44.86111110	-68.83166670	S	NAD83	69.44			01020005	195
USGS	01037050	Penobscot River at Bangor, Maine	ST-TS	44.79638889	-68.76777778	5	NAD83	 0			01020005	7884
USGS	01037380	Ducktrap River near Lincolnville, Maine	ST	44.32916667	-69.06083330	S	NAD83	 135			01050002	15.1
USGS	01038000	Sheepscot River at North Whitefield, Maine	ST	44.22277778	-69.59388889	S	NAD83	100.39			01050003	146
USGS	01042500	Kennebec River at The Forks, Maine	ST	45.33972220	-69.96194440	S	NAD83	568.58			01030001	1590
USGS	01043500	Dead River near Dead River, Maine	ST	45.22905000	-70.20112778	5	NAD83	1044.87			01030002	519
USGS	01044550	Spencer Stream near Grand Falls, Maine	ST	45.31361110	-70.24166670	S	NAD83	1012.57			01030002	199
USGS	01046000	Austin Stream at Bingham, Maine	ST	45.06444440	-69.88055560	S	NAD83	349.35			01030003	90.2
USGS	01046500	Kennebec River at Bingham, Maine	ST	45.05194440	-69.88555560	S	NAD83	329.98			01030003	2724
USGS	01047000	Carrabassett River near North Anson, Maine	ST	44.86916667	-69.95500000	S	NAD83	302.84			01030003	352
USGS	01047150	Kennebec River near Madison, Maine	ST	44.77888889	-69.88694440	S	NAD83	162.14			01030003	3256
USGS	01047200	Sandy River near Madrid, Maine	ST	44.85777778	-70.48527778	5	NAD83	915.40			01030003	25.1
USGS	01048000	Sandy River near Mercer, Maine	ST	44.70805556	-69.93750000	S	NAD83	195.79			01030003	516
USGS	01048220	East Branch Wesserunsett Stream near Athens, Maine	ST	44.94750000	-69.65694440	5	NAD83	420.16			01030003	19.6
USGS	01049000	Sebasticook River near Pittsfield, Maine	ST	44.71666667	-69.41388889	S	NAD83	 133.94			01030003	572
USGS	01049130	JOHNSON BROOK AT SOUTH ALBION,ME	ST	44.49818889	-69.48613060	5	NAD83	 225.00			01030003	2.77
USGS	01049205	Kennebec River near Waterville, ME	ST	44.53055830	-69.64680560	5	NAD83	 15.12			01030003	5179
USGS	01049265	Kennebec River at North Sidney, Maine	ST	44.47222220	-69.68388889	S	NAD83	14.17			01030003	5413
USGS	01049320	Kennebec River at Calumet Bridge at Augusta, Maine	ST-TS	44.31861110	-69.77166670	S	NAD83	0.54			01030003	5522
USGS	01049330	Kennebec River at Hallowell, Maine	ST-TS	44.28680556	-69.78819440	5	NAD83	 0.00			01030003	5526
USGS	01049373	MILL STREAM AT WINTHROP, ME	ST	44.30671944	-69.97105278	5	NAD83	 176.42			01030003	32.70
USGS	01049500	Cobbosseecontee Stream at Gardiner, Maine	ST	44.22916667	-69.77805560	S	NAD83	19.28			01030003	216
USGS	01049505	Kennebec River at Gardiner, Maine	ST-TS	44.23027778	-69.76944440	S	NAD83	-0.90			01030003	5760
USGS	01049550	Togus Stream at Togus, Maine	ST	44.26613056	-69.69793610	5	NAD83	 131.28			01030003	23.70
USGS	01052500	Diamond River near Wentworth Location, NH	ST	44.87750000	-71.05750000	S	NAD83	1258.84			01040001	152
USGS	01053500	Androscoggin River at Errol, NH	ST	44.78250000	-71.12861110	S	NAD83	1226.59			01040001	1046
USGS	01053600	Androscoggin River below Bog Brook at Cambridge NH	ST	44.66611110	-71.18138889	S	NAD83	1172.70			01040001	1177
USGS	01054000	Androscoggin River near Gorham, NH	ST	44.43583330	-71.19027778	S	NAD83	832.67			01040001	1361
USGS	01054114	Peabody River at Gorham, New Hampshire	ST	44.38131944	-71.17065560	5	NAD83	794.41			01040002	46.27
USGS	01054200	Wild River at Gilead, Maine	ST	44.39055556	-70.97972220	S	NAD83	682.57			01040002	70.1
USGS	01054300	Ellis River at South Andover, Maine	ST	44.59333330	-70.73305560	S	NAD83	619.16			01040002	131
USGS	01054500	Androscoggin River at Rumford, Maine	ST	44.55194440	-70.54416670	5	NAD83	419.47			01040002	2067
USGS	01055000	Swift River near Roxbury, Maine	ST	44.64277778	-70.58888889	S	NAD83	615.27			01040002	96.4
USGS	01055220	Dead River at Leeds, Maine	ST	44.31805556	-70.12222220	S	NAD83	 264.94			01040002	83.1
USGS	01055500	Nezinscot River at Turner Center, Maine	ST	44.26944444	-70.22972220	S	NAD83	275.08			01040002	170
USGS	01056400	The Basin outlet at North Auburn, Maine	ST	44.17694167	-70.27650560	5	NAD83	 266.13			01040002	8.01
USGS	01056480	Townsend Brook near Auburn, Maine	ST	44.16648889	-70.23716940	5	NAD83	 266.78			01040002	1.10
USGS	01056505	Bobbin Mill Brook near Auburn, Maine	ST	44.14228889	-70.22563060	5	NAD83	 232.44			01040002	18.3
USGS	01057000	Little Androscoggin River near South Paris, Maine	ST	44.30388889	-70.53972220	S	NAD83	446.18			01040002	73.9
USGS	01059000	Androscoggin River near Auburn, Maine	ST	44.07222220	-70.20805560	S	NAD83	108.61			01040002	3266
USGS	01059800	Collyer Brook near Gray, Maine	ST	43.91789444	-70.31659720	5	NAD83	 178.66			01060001	14.3
USGS	01060000	Royal River at Yarmouth, Maine	ST	43.79915000	-70.17826940	5	NAD83	9.18			01060001	142
USGS	01063100	Crooked River near Naples, Maine	ST	43.97897500	-70.56365000	5	NAD83	 268.11			01060001	150.00
USGS	01063310	Stony Brook at East Sebago, Maine	ST	43.85555556	-70.63972220	S	NAD83	274.74			01060001	1.30
USGS	01063452	Standish Brook at mouth, at Sebago Lake, Maine	ST	43.76316110	-70.52482500	5	NAD83	 275			01060001	0.35
USGS	01064118	Presumpscot River at Westbrook, Maine	ST	43.68694444	-70.34722220	S	NAD83	 13.42			01060001	577
USGS	01064140	Presumpscot River near West Falmouth, Maine	ST	43.72459720	-70.30293330	5	NAD83	10.54			01060001	598
USGS	010642505	SACO RIVER AT RIVER STREET, AT BARTLETT, NH	ST	44.08388889	-71.28555560	S	NAD83	 660.49			01060002	91
USGS	01064485	SWIFT RIVER 0.5 MI BL HOBBS BR, NR CONWAY, NH	ST	43.99305556	-71.20750000	S	NAD83	 740			01060002	76.8
USGS	01064500	Saco River near Conway, NH	ST	43.99083330	-71.09055560	S	NAD83	417.83			01060002	385
USGS	01064801	BEARCAMP RIVER AT SOUTH TAMWORTH, NH	ST	43.83007396	-71.28784880	S	NAD83	 492.91			01060002	67.6
USGS	01065500	OSSIPEE RIVER AT CORNISH, ME	ST	43.80770830	-70.79757778	5	NAD83	 276.10			01060002	452.00
USGS	01066000	Saco River at Cornish, Maine	ST	43.80805556	-70.78166670	S	NAD83	262.92			01060002	1294
USGS	01067851	SANDY BROOK ABOVE LANDFILL NEAR SACO, ME	ST	43.53341389	-70.48394170	5	NAD83	 89.80			01060002	1.20
USGS	01067853	SANDY BROOK BELOW LANDFILL NEAR SACO, ME	ST	43.52561389	-70.47869170	5	NAD83	 78.83			01060002	1.38
USGS	01067950	Kennebunk River near Kennebunk, Maine	ST	43.43222220	-70.55333330	5	NAD83	54.17			01060003	26.1
USGS	01068910	Mousam River at Route 4 near Sanford, Maine	ST	43.41833330	-70.73805560	5	NAD83	228.60			01060003	44.9
USGS	01069500	Mousam River near West Kennebunk, Maine	ST	43.41833330	-70.65833330	5	NAD83	164.48			01060003	98.8
USGS	01069700	Branch Brook near Kennebunk, Maine	ST	43.37916667	-70.58333330	5	NAD83	41.92			01060003	9.19
USGS	01072800	COCHECO RIVER NEAR ROCHESTER, NH	ST	43.26841527	-70.97367390	S	NAD83	 118.77			01060003	79.9
USGS	01072870	ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH	ST	43.23480487	-70.95645070	S	NAD83	 107.80			01060003	73.6
USGS	01072880	COCHECO RIVER, AT SPAULDING TURNPIKE, AT DOVER, NH	ST	43.20591748	-70.89589280	S	NAD83	 50.0			01060003	178
USGS	01073000	OYSTER RIVER NEAR DURHAM, NH	ST	43.14869550	-70.96506030	S	NAD83	 64.58			01060003	12.1
USGS	01073319	LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH	ST	43.04138889	-71.20166670	S	NAD83	 182.49			01060003	55.7
USGS	01073500	LAMPREY RIVER NEAR NEWMARKET, NH	ST	43.10258558	-70.95255900	S	NAD83	 37.55			01060003	185
USGS	010735562	EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH	ST	42.94897557	-71.16478279	S	NAD83	 175.65			01060003	16.1
USGS	01073587	EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH	ST	42.98453160	-71.03839200	S	NAD83	 59.52			01060003	63.5
USGS	01073785	WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH	ST	43.03583330	-70.84750000	S	NAD83	 5.28			01060003	14.1
USGS	01074520	EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH	ST	44.04756690	-71.65980290	S	NAD83	 820.72			01070001	115
USGS	01075000	PEMIGEWASSET RIVER AT WOODSTOCK, NH	ST	43.97617920	-71.67952440	S	NAD83	 616.10			01070001	193
USGS	01076000	BAKER RIVER NEAR RUMNEY, NH	ST	43.79562647	-71.84535940	S	NAD83	 496.94			01070001	143
USGS	01076500	PEMIGEWASSET RIVER AT PLYMOUTH, NH	ST	43.75923880	-71.68563370	S	NAD83	 456.66			01070001	622
USGS	01077400	COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH	ST	43.70388889	-71.83333330	S	NAD83	 608.42			01070001	21.4
USGS	01078000	SMITH RIVER NEAR BRISTOL, NH	ST	43.56646307	-71.74785700	S	NAD83	 449.42			01070001	85.8
USGS	01081000	WINNIPESAUKEE RIVER AT TILTON, NH	ST	43.44174376	-71.58757520	S	NAD83	 441.40			01070002	471
USGS	01081500	MERRIMACK RIVER AT FRANKLIN JUNCTION, NH	ST	43.42285456	-71.65285430	S	NAD83	 250.58			01070002	1507
USGS	01082000	CONTOOCOOK RIVER AT PETERBOROUGH, NH	ST	42.86258370	-71.95924609	S	NAD83	 731.25			01070003	68.1
USGS	01084000	NORTH BRANCH RIVER NEAR ANTRIM, NH	ST	43.08174640	-71.97841470	S	NAD83	 880.81			01070003	54.8
USGS	01085000	CONTOOCOOK RIVER NEAR HENNIKER, NH	ST	43.15202370	-71.85730149	S	NAD83	 469.70			01070003	368
USGS	01085500	CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH	ST	43.19285690	-71.74729950	S	NAD83	 355.15			01070003	427
USGS	01086000	WARNER RIVER AT DAVISVILLE, NH	ST	43.25091159	-71.73229960	S	NAD83	 379.37			01070003	146
USGS	01089100	SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH	ST	43.21369248	-71.48034810	S	NAD83	 255.29			01070002	81.9
USGS	01089500	SUNCOOK RIVER AT NORTH CHICHESTER, NH	ST	43.25674759	-71.36951248	S	NAD83	 328.78			01070002	157
USGS	01089925	SUNCOOK RIVER AT NH 28, NEAR SUNCOOK, NH	ST	43.15980438	-71.40590110	S	NAD83	 0.00			01070002	240
USGS	01091000	SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH	ST	43.01480519	-71.64146129	S	NAD83	 308.28			01070002	104
USGS	01091003	S BR PISCATAQUOG R AT RIVER RD, NEAR GOFFSTOWN, NH	ST	43.01638889	-71.62666670	1	NAD83	 0.0			01070002	104
USGS	01091500	PISCATAQUOG RIVER NEAR GOFFSTOWN, NH	ST	43.01675000	-71.55062520	S	NAD83	 173.98			01070002	202
USGS	01092000	MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH	ST	42.94814050	-71.46340020	S	NAD83	 108.58			01070002	3092
USGS	01093800	STONY BROOK TRIBUTARY NEAR TEMPLE, NH	ST	42.86008469	-71.83285430	S	NAD83	 900.00			01070002	3.60
USGS	01093852	SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH	ST	42.84258580	-71.70673990	S	NAD83	 264.32			01070002	103
USGS	01094000	SOUHEGAN RIVER AT MERRIMACK, NH	ST	42.85758650	-71.50617850	S	NAD83	 159.88			01070002	171
USGS	01094400	NORTH NASHUA RIVER AT FITCHBURG, MA	ST	42.57620079	-71.78812850	S	NAD83	 394.13			01070004	64.2
USGS	01094500	NORTH NASHUA RIVER NEAR LEOMINSTER, MA	ST	42.49506389	-71.72193330	H	NAD83	 265			01070004	110
USGS	01095220	STILLWATER RIVER NEAR STERLING, MA	ST	42.41092507	-71.79118290	S	NAD83	 399.28			01070004	29.1
USGS	01095375	QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA	ST	42.37286967	-71.82812790	S	NAD83	 545			01070004	46.3
USGS	01095434	GATES BROOK NEAR WEST BOYLSTON, MA	ST	42.36453675	-71.77534900	S	NAD83	 395			01070004	3.13
USGS	01095503	NASHUA RIVER, WATER STREET BRIDGE, AT CLINTON, MA	ST	42.41944444	-71.66611110	1	NAD83	 250			01070004	110
USGS	01096000	SQUANNACOOK RIVER NEAR WEST GROTON, MA	ST	42.63425619	-71.65784790	S	NAD83	 243.50			01070004	65.9
USGS	01096500	NASHUA RIVER AT EAST PEPPERELL, MA	ST	42.66758945	-71.57506809	S	NAD83	 168.28			01070004	435
USGS	01096508	MERRIMACK RIVER AT NASHUA, NH	ST	42.76342190	-71.44284320	S	NAD83	 0.00			01070002	3480
USGS	010965305	MERRIMACK R NR TYNGSBOROUGH BRIDGE TYNGSBOROUGH MA	ST	42.67738889	-71.42105560	1	NAD83	 88			01070006	4070
USGS	01096568	MERRIMACK R. AT LOWELL MOTOR BOAT CLUB, LOWELL, MA	ST	42.64708330	-71.33322220	1	NAD83	 89			01070006	4130
USGS	010965852	BEAVER BROOK AT NORTH PELHAM, NH	ST	42.78286636	-71.35367448	S	NAD83	 148.55			01070002	47.8
USGS	010965985	MERRIMACK RIVER NR AIKEN STREET BRIDGE, LOWELL, MA	ST	42.65344444	-71.31388889	1	NAD83	 53			01070006	4130
USGS	01096720	ASSABET RIVER AT BOUNDARY ST. NR NORTHBOROUGH, MA	ST	42.34148240	-71.61590020	S	NAD83				01070005	34.89
USGS	01096870	ASSABET RIVER AT COX ST NEAR HUDSON, MA	ST	42.39981547	-71.54589859	U	NAD83				01070005	73.70
USGS	01097000	ASSABET RIVER AT MAYNARD, MA	ST	42.43203800	-71.44978480	S	NAD83	146			01070005	116
USGS	01097021	ASSABET RIVER, US MAYNARD WASTEWATER TREATMENT PLT	ST	42.43821667	-71.44323889	5	NAD83				01070005	
USGS	01097300	NASHOBA BROOK NEAR ACTON, MA	ST	42.51259289	-71.40422829	S	NAD83	 154.19			01070005	12.8
USGS	01098500	COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA	ST	42.31514167	-71.38380830	1	NAD83	 130			01070005	17.5
USGS	01098530	SUDBURY RIVER AT SAXONVILLE, MA	ST	42.32537320	-71.39756050	S	NAD83	 109.78			01070005	106
USGS	01099500	CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA	ST	42.63675810	-71.30200470	S	NAD83	 66.60			01070005	400
USGS	01100000	MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA	ST	42.64592464	-71.29839370	S	NAD83	 4.37			01070006	4635
USGS	01100220	MERRIMACK RIVER NEAR POWER LINES, METHUEN, MA	ST	42.66241667	-71.24222220	1	NAD83	 44			01070006	4640
USGS	01100475	MERRIMACK R AT ABE BASHARA BOAT HOUSE LAWRENCE, MA	ST	42.69291667	-71.17661110	1	NAD83	 43			01070006	4660
USGS	01100500	MERRIMACK RIVER AT LAWRENCE, MA	ST	42.70483330	-71.15313889	1	NAD83	 0.00			010700	4672.00
USGS	01100505	SPICKET RIVER AT NORTH SALEM, NH	ST	42.84925470	-71.21506070	S	NAD83	 185.82			01070002	16.5
USGS	01100561	SPICKET RIVER NEAR METHUEN, MA	ST	42.74314560	-71.20839300	S	NAD83	 100.14			01070002	62.1
USGS	01100568	SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA	ST	42.46703909	-71.27227950	S	NAD83	 114.19			01070002	2.13
USGS	01100571	SHAWSHEEN RIVER AT GREAT RD AT BEDFORD, MA	ST	42.48620556	-71.26172367	U	NAD83	 96.8			01070002	7.19
USGS	0110057120	ELM BROOK AT ROUTE 2A NEAR LINCOLN, MA	ST	42.45283330	-71.30430560	5	NAD83	 142.4			01070006	0.56
USGS	0110057380	HARTWELL BROOK AT BEDFORD, MA	ST	42.48133330	-71.26966670	5	NAD83	 103.7			01070006	0.35
USGS	01100574	ELM BROOK AT BEDFORD, MA	ST	42.48703886	-71.26394600	U	NAD83	 98.8			01070002	5.88
USGS	01100580	SPRING BROOK NEAR BEDFORD, MA	ST	42.49426100	-71.25589020	U	NAD83	 99.1			01070002	2.25
USGS	01100600	SHAWSHEEN RIVER NEAR WILMINGTON, MA	ST	42.56814880	-71.21477920	S	NAD83	 79.61			01070002	36.5
USGS	01100627	SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA	ST	42.67148060	-71.14922390	S	NAD83	 34.20			01070006	72.8
USGS	01100671	MERRIMACK RIVER DS STANLEY ISLAND. HAVERHILL, MA	ST	42.76744444	-71.11111110	1	NAD83	 6			01070006	4850
USGS	01100693	MERRIMACK R 0.3 MILES U.S.RT 125 AT HAVERHILL,MA	ST	42.77277778	-71.08305560	S	NAD83	 -0.80			01090002	4850
USGS	011006988	MERRIMACK RIVER AT BATES BRIDGE NEAR HAVERHILL, MA	ST	42.76360830	-71.03317220	1	NAD83	1			01070006	
USGS	01100870	MERRIMACK RIVER AT NEWBURYPORT, MA	ST	42.81564687	-70.87283057	U	NAD83	 0.00			01070002	
USGS	01101000	PARKER RIVER AT BYFIELD, MA	ST	42.75286948	-70.94560960	S	NAD83	 22.68			01090001	21.3
USGS	01101296	SAWMILL BROOK AT CHESTNUT ST, WILMINGTON MA	ST	42.52719444	-71.17233060	5	NAD83	 85			01090001	
USGS	01101500	IPSWICH RIVER AT SOUTH MIDDLETON, MA	ST	42.56953869	-71.02699740	S	NAD83	 44.16			01090001	44.5
USGS	01102000	IPSWICH RIVER NEAR IPSWICH, MA	ST	42.65981570	-70.89366220	S	NAD83	 19.83			01090001	125
USGS	01102345	SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA	ST	42.46954040	-71.00699540	S	NAD83	 14.20			01090001	20.8
USGS	01102500	ABERJONA RIVER AT WINCHESTER, MA	ST	42.44745680	-71.13808160	H	NAD83	 -0.80			01090001	24.5
USGS	01103025	ALEWIFE BROOK NEAR ARLINGTON, MA	ST	42.40704077	-71.13394220	S	NAD83	 0.00			01090001	8.36
USGS	01103050	MYSTIC R AT AMELIA EARHART DAM NR SOMERVILLE, MA	ST	42.39565236	-71.07505177	S	NAD83				01090001	62.70
USGS	01103280	CHARLES RIVER AT MEDWAY, MA	ST	42.13981970	-71.38950320	S	NAD83	 174.23			01090001	65.7
